1 - C 2 - C 3 - C 4 - B 5 - B 6 - B 7 - C 8 - C 9 - B 10 - A
11 - A 12 - C 13 - C 14 - B 15 - C 16 - A 17 - A 18 - A 19 - B 20 - A
21 - B 22 - B 23 - B 24 - B 25 - B 26 - B 27 - C 28 - A 29 - C 30 - A
31 - A 32 - B 33 - C 34 - A 35 - B 36 - A 37 - A 38 - B 39 - B 40 - B
41 - B 42 - B 43 - B 44 - B 45 - B 46 - C 47 - A 48 - C 49 - B 50 - A
51 - C 52 - B 53 - C 54 - B 55 - C 56 - B 57 - B 58 - B 59 - A 60 - B
61 - C 62 - A 63 - B 64 - A 65 - A 66 - A 67 - A 68 - A 69 - B 70 - C
71 - B 72 - B 73 - B 74 - B 75 - A 76 - A 77 - C 78 - B 79 - C 80 - A
81 - B 82 - C 83 - B 84 - B 85 - A 86 - C 87 - A 88 - B 89 - B 90 - A
91 - C 92 - A 93 - B 94 - A 95 - C 96 - B 97 - A 98 - A 99 - C 100 - A
101 - C 102 - B 103 - B 104 - A 105 - A 106 - A 107 - C 108 - A 109 - C 110 - B
111 - B 112 - C 113 - B 114 - A 115 - A 116 - A 117 - B 118 - C 119 - A 120 - A
121 - B 122 - C 123 - A 124 - B 125 - C 126 - B 127 - C 128 - C 129 - B 130 - C
131 - A 132 - C 133 - A 134 - B 135 - B 136 - A 137 - C 138 - C 139 - A 140 - B
141 - C 142 - C 143 - B 144 - A 145 - B 146 - C 147 - A 148 - A 149 - B 150 - C
151 - A 152 - C 153 - C 154 - B 155 - A 156 - B 157 - A 158 - B 159 - C 160 - B
161 - C 162 - B 163 - B 164 - B 165 - C 166 - B 167 - C 168 - B 169 - B 170 - A
171 - A 172 - C 173 - B 174 - B 175 - C 176 - C 177 - B 178 - B 179 - A 180 - A
181 - B 182 - C 183 - C 184 - C 185 - B 186 - B 187 - B 188 - C 189 - B 190 - A
191 - B 192 - B 193 - B 194 - C 195 - C 196 - B
